18877,38694,1
18879,38696,1
18880,38697,1
18885,38702,1
18886,38703,1
18887,38704,1
18888,38705,1
18889,38706,1
18890,38707,1
18894,38711,1
18895,38712,1
18897,38714,1
18899,38716,1
18904,38721,1
18905,38722,1
18910,38727,1
18911,38728,1
18912,38729,1
18913,38730,1
18914,38731,1
18915,38732,1
18916,38733,1
18917,38734,1
18921,38736,1
18922,38737,1
18923,38738,1
18924,38739,1
18925,38740,1
18926,38741,1
18927,38742,1
18929,38744,1
18931,38746,1
18933,38748,1
18935,38750,1
18936,38751,1
18937,38752,1
18938,38753,1
18940,38755,1
18941,38756,1
18942,38757,1
18943,38758,1
18944,38759,1
18950,38765,1
18951,38766,1
18953,38768,1
18957,38772,1
18958,38773,1
18960,38775,1
18964,38779,1
18965,38780,1
18967,38782,1
18971,38786,1
18972,38787,1
18973,38788,1
18974,38789,1
18975,38790,1
18976,38791,1
18977,38792,1
18978,38793,1
18982,38797,1
18983,38798,1
18984,38799,1
18986,38801,1
18990,38805,1
18991,38806,1
18992,38808,1
18993,38809,1
18997,38811,1
18998,38812,1
18999,38813,1
19000,38814,1
19001,38815,1
19002,38816,1
19003,38817,1
19004,38818,1
19005,38819,1
19007,38821,1
19009,38823,1
19011,38825,1
19012,38826,1
19013,38827,1
19014,38828,1
19015,38829,1
19016,38830,1
19017,38831,1
19018,38832,1
19019,38833,1
19020,38834,1
19021,38835,1
19022,38836,1
19023,38837,1
19024,38838,1
19025,38839,1
19026,38840,1
19027,38841,1
19028,38842,1
19029,38843,1
19033,38845,1
19037,38847,1
19038,38848,1
19039,38849,1
19040,38850,1
19045,38853,1
19046,38854,1
19047,38855,1
19048,38856,1
21075,39940,1
21076,39941,1
21077,39942,1
21081,39946,1
21082,39947,1
21084,39949,1
21085,39950,1
21091,39956,1
21092,39957,1
21093,39958,1
21094,39959,1
21095,39960,1
21096,39961,1
21101,39966,1
21102,39967,1
21103,39968,1
21104,39969,1
21122,39987,1
21123,39988,1
21124,39989,1
21125,39990,1
21126,39991,1
21127,39992,1
21128,39993,1
21129,39994,1
21130,39995,1
21131,39996,1
21132,39997,1
21133,39998,1
21134,39999,1
21135,40000,1
21136,40001,1
21137,40002,1
21138,40003,1
21139,40004,1
21140,40005,1
21141,40006,1
21143,40008,1
21144,40009,1
21145,40010,1
21146,40011,1
21148,40013,1
21149,40014,1
21150,40015,1
21151,40016,1
21152,40017,1
21153,40018,1
21155,40020,1
21156,40021,1
21157,40022,1
21158,40023,1
21159,40024,1
21160,40025,1
21161,40026,1
21162,40028,1
21163,40029,1
21165,40031,1
21166,40032,1
21167,40033,1
21170,40034,1
21173,40036,1
21174,40038,1
21175,40039,1
21177,40041,1
21180,40044,1
21182,40046,1
21203,40067,1
21216,40078,1
21218,40080,1
21219,40081,1
21220,40082,1
21221,40083,1
21222,40084,1
21223,40085,1
21224,40086,1
21225,40087,1
21226,40088,1
21227,40089,1
21228,40090,1
21229,40091,1
21231,40093,1
21232,40094,1
21233,40095,1
21234,40096,1
21235,40097,1
21236,40098,1
21237,40099,1
21238,40100,1
21239,40101,1
21241,40103,1
21242,40104,1
21243,40105,1
21244,40106,1
21246,40108,1
21248,40110,1
21249,40111,1
21250,40112,1
21251,40113,1
21252,40114,1
21255,40117,1
21260,40122,1
21265,40127,1
21270,40132,1
21275,40137,1
21280,40142,1
21284,40146,1
21285,40147,1
21287,40149,1
